VERSION MODEL DESC       FCST_LEAD FCST_VALID_BEG  FCST_VALID_END  OBS_LEAD OBS_VALID_BEG   OBS_VALID_END   FCST_VAR FCST_UNITS FCST_LEV OBS_VAR OBS_UNITS OBS_LEV OBTYPE VX_MASK INTERP_MTHD INTERP_PNTS FCST_THRESH OBS_THRESH COV_THRESH ALPHA LINE_TYPE TOTAL INDEX OBS_SID OBS_LAT OBS_LON OBS_LVL OBS_ELV    FCST       OBS          OBS_QC CLIMO_MEAN   CLIMO_STDEV CLIMO_CDF
V9.1    GFS   NA         120000    20120409_120000 20120409_120000 000000   20120409_121400 20120409_121400 VGRD     m/s        Z10      VGRD    NA        Z10     ADPSFC CONUS   NEAREST     1           NA          NA         NA         NA    MPR        3387  1049    KCVX   45.3   -85.27      NA   NA         2.25       0.8             2  -0.3375         3.8025  0.61759
V9.1    GFS   NA         120000    20120409_120000 20120409_120000 000000   20120409_121500 20120409_121500 VGRD     m/s        Z10      VGRD    NA        Z10     ADPSFC CONUS   NEAREST     1           NA          NA         NA         NA    MPR        3387  1050    KOEO   45.31  -92.69      NA   NA        -2.48      -1.7             2  -0.0625         3.3275  0.31132
V9.1    GFS   NA         120000    20120409_120000 20120409_120000 000000   20120409_122500 20120409_122500 VGRD     m/s        Z10      VGRD    NA        Z10     ADPSFC CONUS   NEAREST     1           NA          NA         NA         NA    MPR        3387  1051    KROS   45.7   -92.95      NA   NA        -2.27      -1.6             2  -0.045          3.32    0.31976
V9.1    GFS   NA         120000    20120409_120000 20120409_120000 000000   20120409_121500 20120409_121500 VGRD     m/s        Z10      VGRD    NA        Z10     ADPSFC CONUS   NEAREST     1           NA          NA         NA         NA    MPR        3387  1052    KESC   45.75  -87.03      NA   NA        -1.27      -0.5             2  -0.4            3.94    0.48988
V9.1    GFS   NA         120000    20120409_120000 20120409_120000 000000   20120409_113500 20120409_113500 VGRD     m/s        Z10      VGRD    NA        Z10     ADPSFC CONUS   NEAREST     1           NA          NA         NA         NA    MPR        3387  1053    KRZN   45.82  -92.37      NA   NA        -2.52      -1.6             2  -0.09           3.21    0.31903
V9.1    GFS   NA         120000    20120409_120000 20120409_120000 000000   20120409_115500 20120409_115500 VGRD     m/s        Z10      VGRD    NA        Z10     ADPSFC CONUS   NEAREST     1           NA          NA         NA         NA    MPR        3387  1054    KRZN   45.82  -92.37      NA   NA        -2.52      -1.7             2  -0.09           3.21    0.30799
V9.1    GFS   NA         120000    20120409_120000 20120409_120000 000000   20120409_115300 20120409_115300 VGRD     m/s        Z10      VGRD    NA        Z10     ADPSFC CONUS   NEAREST     1           NA          NA         NA         NA    MPR        3387  1055    KHRI   45.83 -119.26      NA   NA        -2.93       3.1             2   0.805          1.79    0.9001
V9.1    GFS   NA         120000    20120409_120000 20120409_120000 000000   20120409_115300 20120409_115300 VGRD     m/s        Z10      VGRD    NA        Z10     ADPSFC CONUS   NEAREST     1           NA          NA         NA         NA    MPR        3387  1056    KAXN   45.87  -95.4       NA   NA        -2.46      -5.5             2  -0.04           3.45    0.056755
V9.1    GFS   NA         120000    20120409_120000 20120409_120000 000000   20120409_113400 20120409_113400 VGRD     m/s        Z10      VGRD    NA        Z10     ADPSFC CONUS   NEAREST     1           NA          NA         NA         NA    MPR        3387  1057    KISQ   45.97  -86.17      NA   NA         1.09       0               2  -0.39           3.8     0.54087
V9.1    GFS   NA         120000    20120409_120000 20120409_120000 000000   20120409_115400 20120409_115400 VGRD     m/s        Z10      VGRD    NA        Z10     ADPSFC CONUS   NEAREST     1           NA          NA         NA         NA    MPR        3387  1058    KISQ   45.97  -86.17      NA   NA         1.09       0               2  -0.39           3.8     0.54087
V9.1    GFS   NA         120000    20120409_120000 20120409_120000 000000   20120409_121500 20120409_121500 VGRD     m/s        Z10      VGRD    NA        Z10     ADPSFC CONUS   NEAREST     1           NA          NA         NA         NA    MPR        3387  1059    K2D5   46.17  -98.09      NA   NA        -2.81      -2               2  -0.13           3.69    0.30616
V9.1    GFS   NA         120000    20120409_120000 20120409_120000 000000   20120409_122500 20120409_122500 VGRD     m/s        Z10      VGRD    NA        Z10     ADPSFC CONUS   NEAREST     1           NA          NA         NA         NA    MPR        3387  1060    KMZH   46.42  -92.8       NA   NA        -2.07      -3.3             2  -0.095          3.08    0.14903
V9.1    GFS   NA         120000    20120409_120000 20120409_120000 000000   20120409_121400 20120409_121400 VGRD     m/s        Z10      VGRD    NA        Z10     ADPSFC CONUS   NEAREST     1           NA          NA         NA         NA    MPR        3387  1061    KADC   46.45  -95.21      NA   NA        -1.62      -4.7             2  -0.055          3.285   0.078681
V9.1    GFS   NA         120000    20120409_120000 20120409_120000 000000   20120409_115300 20120409_115300 VGRD     m/s        Z10      VGRD    NA        Z10     ADPSFC CONUS   NEAREST     1           NA          NA         NA         NA    MPR        3387  1062    KHLN   46.6  -112         NA   NA        -0.38       0               2   0.535          1.92    0.39026
V9.1    GFS   NA         120000    20120409_120000 20120409_120000 000000   20120409_113600 20120409_113600 VGRD     m/s        Z10      VGRD    NA        Z10     ADPSFC CONUS   NEAREST     1           NA          NA         NA         NA    MPR        3387  1063    KCOQ   46.7   -92.5       NA   NA        -2.5       -4               2  -0.1175         3.09    0.10447
V9.1    GFS   NA         120000    20120409_120000 20120409_120000 000000   20120409_115500 20120409_115500 VGRD     m/s        Z10      VGRD    NA        Z10     ADPSFC CONUS   NEAREST     1           NA          NA         NA         NA    MPR        3387  1064    KCOQ   46.7   -92.5       NA   NA        -2.5       -2.3             2  -0.1175         3.09    0.24
V9.1    GFS   NA         120000    20120409_120000 20120409_120000 000000   20120409_113300 20120409_113300 VGRD     m/s        Z10      VGRD    NA        Z10     ADPSFC CONUS   NEAREST     1           NA          NA         NA         NA    MPR        3387  1065    KDTL   46.83  -95.88      NA   NA        -1.95      -4.9             2  -0.11           3.36    0.076993
V9.1    GFS   NA         120000    20120409_120000 20120409_120000 000000   20120409_115300 20120409_115300 VGRD     m/s        Z10      VGRD    NA        Z10     ADPSFC CONUS   NEAREST     1           NA          NA         NA         NA    MPR        3387  1066    KDTL   46.83  -95.88      NA   NA        -1.95      -4               2  -0.11           3.36    0.12349
V9.1    GFS   NA         120000    20120409_120000 20120409_120000 000000   20120409_113500 20120409_113500 VGRD     m/s        Z10      VGRD    NA        Z10     ADPSFC CONUS   NEAREST     1           NA          NA         NA         NA    MPR        3387  1067    KPLU   47.1  -122.29      NA   NA         0.35       0               2   1.09           2.04    0.29656
V9.1    GFS   NA         120000    20120409_120000 20120409_120000 000000   20120409_115500 20120409_115500 VGRD     m/s        Z10      VGRD    NA        Z10     ADPSFC CONUS   NEAREST     1           NA          NA         NA         NA    MPR        3387  1068    KPLU   47.1  -122.29      NA   NA         0.35       0               2   1.09           2.04    0.29656
V9.1    GFS   NA         120000    20120409_120000 20120409_120000 000000   20120409_114800 20120409_114800 VGRD     m/s        Z10      VGRD    NA        Z10     ADPSFC CONUS   NEAREST     1           NA          NA         NA         NA    MPR        3387  1069    KJDN   47.33 -106.93      NA   NA        -2.11       0               2  -0.085          2.665   0.51272
V9.1    GFS   NA         120000    20120409_120000 20120409_120000 000000   20120409_115500 20120409_115500 VGRD     m/s        Z10      VGRD    NA        Z10     ADPSFC CONUS   NEAREST     1           NA          NA         NA         NA    MPR        3387  1070    KEAT   47.4  -120.2       NA   NA        -3.32      -2               2   0.91           1.76    0.049124
V9.1    GFS   NA         120000    20120409_120000 20120409_120000 000000   20120409_121500 20120409_121500 VGRD     m/s        Z10      VGRD    NA        Z10     ADPSFC CONUS   NEAREST     1           NA          NA         NA         NA    MPR        3387  1071    K46D   47.45  -99.15      NA   NA        -2.76      -4.6             2  -0.26           3.435   0.10321
V9.1    GFS   NA         120000    20120409_120000 20120409_120000 000000   20120409_115300 20120409_115300 VGRD     m/s        Z10      VGRD    NA        Z10     ADPSFC CONUS   NEAREST     1           NA          NA         NA         NA    MPR        3387  1072    KGTF   47.48 -111.37      NA   NA        -1.05      -2.7             2   0.37           2.0075  0.063099
V9.1    GFS   NA         120000    20120409_120000 20120409_120000 000000   20120409_115600 20120409_115600 VGRD     m/s        Z10      VGRD    NA        Z10     ADPSFC CONUS   NEAREST     1           NA          NA         NA         NA    MPR        3387  1073    KGFA   47.5  -111.18      NA   NA         0.49      -3.5             2   0.3            2.06    0.032543
V9.1    GFS   NA         120000    20120409_120000 20120409_120000 000000   20120409_115300 20120409_115300 VGRD     m/s        Z10      VGRD    NA        Z10     ADPSFC CONUS   NEAREST     1           NA          NA         NA         NA    MPR        3387  1074    KGEG   47.63 -117.53      NA   NA        -2.4       -2               2   0.765          1.66    0.04789
V9.1    GFS   NA         120000    20120409_120000 20120409_120000 000000   20120409_115300 20120409_115300 VGRD     m/s        Z10      VGRD    NA        Z10     ADPSFC CONUS   NEAREST     1           NA          NA         NA         NA    MPR        3387  1075    KSFF   47.68 -117.32      NA   NA        -2.4       -1.1             2   0.765          1.66    0.13061
V9.1    GFS   NA         120000    20120409_120000 20120409_120000 000000   20120409_121400 20120409_121400 VGRD     m/s        Z10      VGRD    NA        Z10     ADPSFC CONUS   NEAREST     1           NA          NA         NA         NA    MPR        3387  1076    KFOZ   47.78  -93.65      NA   NA        -0.72      -2.4             2  -0.145          2.84    0.21359
V9.1    GFS   NA         120000    20120409_120000 20120409_120000 000000   20120409_121500 20120409_121500 VGRD     m/s        Z10      VGRD    NA        Z10     ADPSFC CONUS   NEAREST     1           NA          NA         NA         NA    MPR        3387  1077    KS25   47.79 -103.25      NA   NA        -2.93       0               2  -0.18           2.95    0.52433
V9.1    GFS   NA         120000    20120409_120000 20120409_120000 000000   20120409_121400 20120409_121400 VGRD     m/s        Z10      VGRD    NA        Z10     ADPSFC CONUS   NEAREST     1           NA          NA         NA         NA    MPR        3387  1078    KCKC   47.84  -90.38      NA   NA        -3.22      -2.5             2  -0.335          3       0.23525
V9.1    GFS   NA         120000    20120409_120000 20120409_120000 000000   20120409_113400 20120409_113400 VGRD     m/s        Z10      VGRD    NA        Z10     ADPSFC CONUS   NEAREST     1           NA          NA         NA         NA    MPR        3387  1079    KORB   48.02  -92.87      NA   NA        -1.29      -3.5             2  -0.16           2.78    0.11479
V9.1    GFS   NA         120000    20120409_120000 20120409_120000 000000   20120409_115400 20120409_115400 VGRD     m/s        Z10      VGRD    NA        Z10     ADPSFC CONUS   NEAREST     1           NA          NA         NA         NA    MPR        3387  1080    KORB   48.02  -92.87      NA   NA        -1.29      -3.1             2  -0.16           2.78    0.14513
V9.1    GFS   NA         120000    20120409_120000 20120409_120000 000000   20120409_121400 20120409_121400 VGRD     m/s        Z10      VGRD    NA        Z10     ADPSFC CONUS   NEAREST     1           NA          NA         NA         NA    MPR        3387  1081    KROX   48.85  -95.7       NA   NA        -1.74      -1.4             2  -0.145          2.98    0.33683
V9.1    GFS   NA         120000    20120409_120000 20120409_120000 000000   20120409_115300 20120409_115300 VGRD     m/s        Z10      VGRD    NA        Z10     ADPSFC CONUS   NEAREST     1           NA          NA         NA         NA    MPR        3387  1082    KPMP   26.25  -80.11      NA   NA         0.04      -2.2             2   0.185          3.12    0.22231
