Idx	version	model	desc	fcst_lead	fcst_valid_beg	fcst_valid_end	fcst_init_beg	obs_lead	obs_valid_beg	obs_valid_end	fcst_var	fcst_units	fcst_lev	obs_var	obs_units	obs_lev	obtype	vx_mask	interp_mthd	interp_pnts	fcst_thresh	obs_thresh	cov_thresh	alpha	line_type	total	index	obs_sid	obs_lat	obs_lon	obs_lvl	obs_elv	fcst	obs	obs_qc	climo_mean	climo_stdev	climo_cdf
14313	V8.1	WRF	NA	360000	2007-03-31 12:00:00	2007-03-31 12:00:00	2007-03-30	0	2007-03-31 12:00:00	2007-03-31 12:00:00	UGRD	m/s	Z10	UGRD	NA	Z10	ADPSFC	LMV	NEAREST	1	NA	NA	-9999	-9999	MPR	364	115.0	K3A1	34.27	-86.86	NA	NA	-2.75384	-2.2	2	NA	NA	NA
14314	V8.1	WRF	NA	360000	2007-03-31 12:00:00	2007-03-31 12:00:00	2007-03-30	0	2007-03-31 12:19:59	2007-03-31 12:19:59	UGRD	m/s	Z10	UGRD	NA	Z10	ADPSFC	LMV	NEAREST	1	NA	NA	-9999	-9999	MPR	364	116.0	K3A1	34.27	-86.86	NA	NA	-2.75384	-2	2	NA	NA	NA
14315	V8.1	WRF	NA	360000	2007-03-31 12:00:00	2007-03-31 12:00:00	2007-03-30	0	2007-03-31 11:43:01	2007-03-31 11:43:01	UGRD	m/s	Z10	UGRD	NA	Z10	ADPSFC	LMV	NEAREST	1	NA	NA	-9999	-9999	MPR	364	117.0	KMLC	34.88	-95.78	NA	NA	0.989	7.7	2	NA	NA	NA
14316	V8.1	WRF	NA	360000	2007-03-31 12:00:00	2007-03-31 12:00:00	2007-03-30	0	2007-03-31 11:52:59	2007-03-31 11:52:59	UGRD	m/s	Z10	UGRD	NA	Z10	ADPSFC	LMV	NEAREST	1	NA	NA	-9999	-9999	MPR	364	118.0	KMLC	34.88	-95.78	NA	NA	0.989	8.3	2	NA	NA	NA
14317	V8.1	WRF	NA	360000	2007-03-31 12:00:00	2007-03-31 12:00:00	2007-03-30	0	2007-03-31 11:52:59	2007-03-31 11:52:59	UGRD	m/s	Z10	UGRD	NA	Z10	ADPSFC	LMV	NEAREST	1	NA	NA	-9999	-9999	MPR	364	119.0	KMEM	35.05	-90	NA	NA	-0.77568	-1.7	2	NA	NA	NA
14318	V8.1	WRF	NA	360000	2007-03-31 12:00:00	2007-03-31 12:00:00	2007-03-30	0	2007-03-31 11:52:59	2007-03-31 11:52:59	UGRD	m/s	Z10	UGRD	NA	Z10	ADPSFC	LMV	NEAREST	1	NA	NA	-9999	-9999	MPR	364	120.0	KMKL	35.6	-88.92	NA	NA	-1.77146	-0.7	2	NA	NA	NA
14319	V8.1	WRF	NA	360000	2007-03-31 12:00:00	2007-03-31 12:00:00	2007-03-30	0	2007-03-31 11:52:59	2007-03-31 11:52:59	UGRD	m/s	Z10	UGRD	NA	Z10	ADPSFC	LMV	NEAREST	1	NA	NA	-9999	-9999	MPR	364	121.0	KMKO	35.65	-95.37	NA	NA	1.98182	0	2	NA	NA	NA
14320	V8.1	WRF	NA	360000	2007-03-31 12:00:00	2007-03-31 12:00:00	2007-03-30	0	2007-03-31 11:52:59	2007-03-31 11:52:59	UGRD	m/s	Z10	UGRD	NA	Z10	ADPSFC	LMV	NEAREST	1	NA	NA	-9999	-9999	MPR	364	122.0	KJBR	35.83	-90.65	NA	NA	-0.77787	-1.1	2	NA	NA	NA
14321	V8.1	WRF	NA	360000	2007-03-31 12:00:00	2007-03-31 12:00:00	2007-03-30	0	2007-03-31 11:52:59	2007-03-31 11:52:59	UGRD	m/s	Z10	UGRD	NA	Z10	ADPSFC	LMV	NEAREST	1	NA	NA	-9999	-9999	MPR	364	123.0	KHRO	36.27	-93.15	NA	NA	-0.90119	-3.1	2	NA	NA	NA
14322	V8.1	WRF	NA	360000	2007-03-31 12:00:00	2007-03-31 12:00:00	2007-03-30	0	2007-03-31 11:52:59	2007-03-31 11:52:59	UGRD	m/s	Z10	UGRD	NA	Z10	ADPSFC	LMV	NEAREST	1	NA	NA	-9999	-9999	MPR	364	124.0	KBPK	36.37	-92.47	NA	NA	-0.88561	-1.4	2	NA	NA	NA
14323	V8.1	WRF	NA	360000	2007-03-31 12:00:00	2007-03-31 12:00:00	2007-03-30	0	2007-03-31 11:45:00	2007-03-31 11:45:00	UGRD	m/s	Z10	UGRD	NA	Z10	ADPSFC	LMV	NEAREST	1	NA	NA	-9999	-9999	MPR	364	125.0	KOLY	38.72	-88.18	NA	NA	-0.79619	-1.5	2	NA	NA	NA
14324	V8.1	WRF	NA	360000	2007-03-31 12:00:00	2007-03-31 12:00:00	2007-03-30	0	2007-03-31 11:34:59	2007-03-31 11:34:59	UGRD	m/s	Z10	UGRD	NA	Z10	ADPSFC	LMV	NEAREST	1	NA	NA	-9999	-9999	MPR	364	126.0	KTPL	31.15	-97.4	NA	NA	3.94679	4.6	2	NA	NA	NA
14325	V8.1	WRF	NA	360000	2007-03-31 12:00:00	2007-03-31 12:00:00	2007-03-30	0	2007-03-31 11:55:01	2007-03-31 11:55:01	UGRD	m/s	Z10	UGRD	NA	Z10	ADPSFC	LMV	NEAREST	1	NA	NA	-9999	-9999	MPR	364	127.0	KTPL	31.15	-97.4	NA	NA	3.94679	4.3	2	NA	NA	NA
14326	V8.1	WRF	NA	360000	2007-03-31 12:00:00	2007-03-31 12:00:00	2007-03-30	0	2007-03-31 12:15:00	2007-03-31 12:15:00	UGRD	m/s	Z10	UGRD	NA	Z10	ADPSFC	LMV	NEAREST	1	NA	NA	-9999	-9999	MPR	364	128.0	KPWG	31.48	-97.32	NA	NA	4.94649	3.1	2	NA	NA	NA
14327	V8.1	WRF	NA	360000	2007-03-31 12:00:00	2007-03-31 12:00:00	2007-03-30	0	2007-03-31 12:04:59	2007-03-31 12:04:59	UGRD	m/s	Z10	UGRD	NA	Z10	ADPSFC	LMV	NEAREST	1	NA	NA	-9999	-9999	MPR	364	129.0	KJWY	32.46	-96.91	NA	NA	2.97185	2.6	2	NA	NA	NA
14328	V8.1	WRF	NA	360000	2007-03-31 12:00:00	2007-03-31 12:00:00	2007-03-30	0	2007-03-31 12:25:01	2007-03-31 12:25:01	UGRD	m/s	Z10	UGRD	NA	Z10	ADPSFC	LMV	NEAREST	1	NA	NA	-9999	-9999	MPR	364	130.0	KJWY	32.46	-96.91	NA	NA	2.97185	2.6	2	NA	NA	NA
14329	V8.1	WRF	NA	360000	2007-03-31 12:00:00	2007-03-31 12:00:00	2007-03-30	0	2007-03-31 12:04:59	2007-03-31 12:04:59	UGRD	m/s	Z10	UGRD	NA	Z10	ADPSFC	LMV	NEAREST	1	NA	NA	-9999	-9999	MPR	364	131.0	KJXI	32.7	-94.95	NA	NA	0.0016363	0	2	NA	NA	NA
14330	V8.1	WRF	NA	360000	2007-03-31 12:00:00	2007-03-31 12:00:00	2007-03-30	0	2007-03-31 12:25:01	2007-03-31 12:25:01	UGRD	m/s	Z10	UGRD	NA	Z10	ADPSFC	LMV	NEAREST	1	NA	NA	-9999	-9999	MPR	364	132.0	KJXI	32.7	-94.95	NA	NA	0.0016363	0.5	2	NA	NA	NA
14331	V8.1	WRF	NA	360000	2007-03-31 12:00:00	2007-03-31 12:00:00	2007-03-30	0	2007-03-31 11:45:00	2007-03-31 11:45:00	UGRD	m/s	Z10	UGRD	NA	Z10	ADPSFC	LMV	NEAREST	1	NA	NA	-9999	-9999	MPR	364	133.0	KJDD	32.74	-95.5	NA	NA	0.98258	2	2	NA	NA	NA
14332	V8.1	WRF	NA	360000	2007-03-31 12:00:00	2007-03-31 12:00:00	2007-03-30	0	2007-03-31 11:52:01	2007-03-31 11:52:01	UGRD	m/s	Z10	UGRD	NA	Z10	ADPSFC	LMV	NEAREST	1	NA	NA	-9999	-9999	MPR	364	134.0	KNFW	32.77	-97.45	NA	NA	7.01667	2.3	2	NA	NA	NA
14333	V8.1	WRF	NA	360000	2007-03-31 12:00:00	2007-03-31 12:00:00	2007-03-30	0	2007-03-31 11:52:59	2007-03-31 11:52:59	UGRD	m/s	Z10	UGRD	NA	Z10	ADPSFC	LMV	NEAREST	1	NA	NA	-9999	-9999	MPR	364	135.0	KFTW	32.82	-97.37	NA	NA	7.01667	3.4	2	NA	NA	NA
14334	V8.1	WRF	NA	360000	2007-03-31 12:00:00	2007-03-31 12:00:00	2007-03-30	0	2007-03-31 11:52:59	2007-03-31 11:52:59	UGRD	m/s	Z10	UGRD	NA	Z10	ADPSFC	LMV	NEAREST	1	NA	NA	-9999	-9999	MPR	364	136.0	KMWT	34.55	-93.58	NA	NA	-0.93988	0	2	NA	NA	NA
14335	V8.1	WRF	NA	360000	2007-03-31 12:00:00	2007-03-31 12:00:00	2007-03-30	0	2007-03-31 11:52:59	2007-03-31 11:52:59	UGRD	m/s	Z10	UGRD	NA	Z10	ADPSFC	LMV	NEAREST	1	NA	NA	-9999	-9999	MPR	364	137.0	KDCU	34.65	-86.95	NA	NA	-2.81635	-2.4	2	NA	NA	NA
14336	V8.1	WRF	NA	360000	2007-03-31 12:00:00	2007-03-31 12:00:00	2007-03-30	0	2007-03-31 11:40:01	2007-03-31 11:40:01	UGRD	m/s	Z10	UGRD	NA	Z10	ADPSFC	LMV	NEAREST	1	NA	NA	-9999	-9999	MPR	364	138.0	KUTA	34.68	-90.35	NA	NA	-1.79327	-3.9	2	NA	NA	NA
14337	V8.1	WRF	NA	360000	2007-03-31 12:00:00	2007-03-31 12:00:00	2007-03-30	0	2007-03-31 11:52:59	2007-03-31 11:52:59	UGRD	m/s	Z10	UGRD	NA	Z10	ADPSFC	LMV	NEAREST	1	NA	NA	-9999	-9999	MPR	364	139.0	KLIT	34.73	-92.23	NA	NA	-1.89609	1	2	NA	NA	NA
14338	V8.1	WRF	NA	360000	2007-03-31 12:00:00	2007-03-31 12:00:00	2007-03-30	0	2007-03-31 11:52:59	2007-03-31 11:52:59	UGRD	m/s	Z10	UGRD	NA	Z10	ADPSFC	LMV	NEAREST	1	NA	NA	-9999	-9999	MPR	364	140.0	KAWM	35.13	-90.23	NA	NA	-0.78719	-3.1	2	NA	NA	NA
14339	V8.1	WRF	NA	360000	2007-03-31 12:00:00	2007-03-31 12:00:00	2007-03-30	0	2007-03-31 12:01:01	2007-03-31 12:01:01	UGRD	m/s	Z10	UGRD	NA	Z10	ADPSFC	LMV	NEAREST	1	NA	NA	-9999	-9999	MPR	364	141.0	KMKO	35.65	-95.37	NA	NA	1.98182	0	2	NA	NA	NA
14340	V8.1	WRF	NA	360000	2007-03-31 12:00:00	2007-03-31 12:00:00	2007-03-30	0	2007-03-31 11:34:01	2007-03-31 11:34:01	UGRD	m/s	Z10	UGRD	NA	Z10	ADPSFC	LMV	NEAREST	1	NA	NA	-9999	-9999	MPR	364	142.0	KCQB	35.72	-96.82	NA	NA	-0.093523	3.5	2	NA	NA	NA
14341	V8.1	WRF	NA	360000	2007-03-31 12:00:00	2007-03-31 12:00:00	2007-03-30	0	2007-03-31 11:52:59	2007-03-31 11:52:59	UGRD	m/s	Z10	UGRD	NA	Z10	ADPSFC	LMV	NEAREST	1	NA	NA	-9999	-9999	MPR	364	143.0	KCSV	35.95	-85.08	NA	NA	-0.70573	0.5	2	NA	NA	NA
14342	V8.1	WRF	NA	360000	2007-03-31 12:00:00	2007-03-31 12:00:00	2007-03-30	0	2007-03-31 11:36:00	2007-03-31 11:36:00	UGRD	m/s	Z10	UGRD	NA	Z10	ADPSFC	LMV	NEAREST	1	NA	NA	-9999	-9999	MPR	364	144.0	KGCM	36.29	-95.48	NA	NA	-0.032355	1.9	2	NA	NA	NA
14343	V8.1	WRF	NA	360000	2007-03-31 12:00:00	2007-03-31 12:00:00	2007-03-30	0	2007-03-31 11:54:00	2007-03-31 11:54:00	UGRD	m/s	Z10	UGRD	NA	Z10	ADPSFC	LMV	NEAREST	1	NA	NA	-9999	-9999	MPR	364	145.0	KGCM	36.29	-95.48	NA	NA	-0.032355	2.5	2	NA	NA	NA
14344	V8.1	WRF	NA	360000	2007-03-31 12:00:00	2007-03-31 12:00:00	2007-03-30	0	2007-03-31 12:12:00	2007-03-31 12:12:00	UGRD	m/s	Z10	UGRD	NA	Z10	ADPSFC	LMV	NEAREST	1	NA	NA	-9999	-9999	MPR	364	146.0	KBPK	36.37	-92.47	NA	NA	-0.88561	-1.2	2	NA	NA	NA
14345	V8.1	WRF	NA	360000	2007-03-31 12:00:00	2007-03-31 12:00:00	2007-03-30	0	2007-03-31 11:45:00	2007-03-31 11:45:00	UGRD	m/s	Z10	UGRD	NA	Z10	ADPSFC	LMV	NEAREST	1	NA	NA	-9999	-9999	MPR	364	147.0	KCUL	38.08	-88.12	NA	NA	-0.79742	-0.6	2	NA	NA	NA
14346	V8.1	WRF	NA	360000	2007-03-31 12:00:00	2007-03-31 12:00:00	2007-03-30	0	2007-03-31 11:55:59	2007-03-31 11:55:59	UGRD	m/s	Z10	UGRD	NA	Z10	ADPSFC	LMV	NEAREST	1	NA	NA	-9999	-9999	MPR	364	148.0	KSDF	38.18	-85.73	NA	NA	0.20515	0.4	2	NA	NA	NA
14347	V8.1	WRF	NA	360000	2007-03-31 12:00:00	2007-03-31 12:00:00	2007-03-30	0	2007-03-31 11:45:00	2007-03-31 11:45:00	UGRD	m/s	Z10	UGRD	NA	Z10	ADPSFC	LMV	NEAREST	1	NA	NA	-9999	-9999	MPR	364	149.0	KFOA	38.66	-88.45	NA	NA	-0.80452	-2.8	2	NA	NA	NA
14348	V8.1	WRF	NA	360000	2007-03-31 12:00:00	2007-03-31 12:00:00	2007-03-30	0	2007-03-31 12:04:59	2007-03-31 12:04:59	UGRD	m/s	Z10	UGRD	NA	Z10	ADPSFC	LMV	NEAREST	1	NA	NA	-9999	-9999	MPR	364	150.0	KOLY	38.72	-88.18	NA	NA	-0.79619	-1.4	2	NA	NA	NA
14349	V8.1	WRF	NA	360000	2007-03-31 12:00:00	2007-03-31 12:00:00	2007-03-30	0	2007-03-31 12:25:01	2007-03-31 12:25:01	UGRD	m/s	Z10	UGRD	NA	Z10	ADPSFC	LMV	NEAREST	1	NA	NA	-9999	-9999	MPR	364	151.0	KOLY	38.72	-88.18	NA	NA	-0.79619	-1.2	2	NA	NA	NA
14350	V8.1	WRF	NA	360000	2007-03-31 12:00:00	2007-03-31 12:00:00	2007-03-30	0	2007-03-31 11:43:59	2007-03-31 11:43:59	UGRD	m/s	Z10	UGRD	NA	Z10	ADPSFC	LMV	NEAREST	1	NA	NA	-9999	-9999	MPR	364	152.0	KALN	38.9	-90.05	NA	NA	-1.81561	-3.5	2	NA	NA	NA
14351	V8.1	WRF	NA	360000	2007-03-31 12:00:00	2007-03-31 12:00:00	2007-03-30	0	2007-03-31 11:49:59	2007-03-31 11:49:59	UGRD	m/s	Z10	UGRD	NA	Z10	ADPSFC	LMV	NEAREST	1	NA	NA	-9999	-9999	MPR	364	153.0	KALN	38.9	-90.05	NA	NA	-1.81561	-3.3	2	NA	NA	NA
14352	V8.1	WRF	NA	360000	2007-03-31 12:00:00	2007-03-31 12:00:00	2007-03-30	0	2007-03-31 11:52:59	2007-03-31 11:52:59	UGRD	m/s	Z10	UGRD	NA	Z10	ADPSFC	LMV	NEAREST	1	NA	NA	-9999	-9999	MPR	364	154.0	KLXT	38.96	-94.37	NA	NA	-3.97369	-2.3	2	NA	NA	NA
14353	V8.1	WRF	NA	360000	2007-03-31 12:00:00	2007-03-31 12:00:00	2007-03-30	0	2007-03-31 11:52:59	2007-03-31 11:52:59	UGRD	m/s	Z10	UGRD	NA	Z10	ADPSFC	LMV	NEAREST	1	NA	NA	-9999	-9999	MPR	364	155.0	KTOP	39.07	-95.62	NA	NA	-7.01402	-3	2	NA	NA	NA
14354	V8.1	WRF	NA	360000	2007-03-31 12:00:00	2007-03-31 12:00:00	2007-03-30	0	2007-03-31 11:54:00	2007-03-31 11:54:00	UGRD	m/s	Z10	UGRD	NA	Z10	ADPSFC	LMV	NEAREST	1	NA	NA	-9999	-9999	MPR	364	156.0	KMKC	39.12	-94.6	NA	NA	-3.98311	-3.1	2	NA	NA	NA
14355	V8.1	WRF	NA	360000	2007-03-31 12:00:00	2007-03-31 12:00:00	2007-03-30	0	2007-03-31 11:52:59	2007-03-31 11:52:59	UGRD	m/s	Z10	UGRD	NA	Z10	ADPSFC	LMV	NEAREST	1	NA	NA	-9999	-9999	MPR	364	157.0	72332	34.27	-88.77	NA	NA	-1.81514	-1.1	2	NA	NA	NA
14356	V8.1	WRF	NA	360000	2007-03-31 12:00:00	2007-03-31 12:00:00	2007-03-30	0	2007-03-31 12:15:00	2007-03-31 12:15:00	UGRD	m/s	Z10	UGRD	NA	Z10	ADPSFC	LMV	NEAREST	1	NA	NA	-9999	-9999	MPR	364	158.0	KTPL	31.15	-97.4	NA	NA	3.94679	4	2	NA	NA	NA
14357	V8.1	WRF	NA	360000	2007-03-31 12:00:00	2007-03-31 12:00:00	2007-03-30	0	2007-03-31 11:48:00	2007-03-31 11:48:00	UGRD	m/s	Z10	UGRD	NA	Z10	ADPSFC	LMV	NEAREST	1	NA	NA	-9999	-9999	MPR	364	159.0	KLNC	32.57	-96.72	NA	NA	2.96077	4.3	2	NA	NA	NA
14358	V8.1	WRF	NA	360000	2007-03-31 12:00:00	2007-03-31 12:00:00	2007-03-30	0	2007-03-31 12:04:59	2007-03-31 12:04:59	UGRD	m/s	Z10	UGRD	NA	Z10	ADPSFC	LMV	NEAREST	1	NA	NA	-9999	-9999	MPR	364	160.0	KJDD	32.74	-95.5	NA	NA	0.98258	0	2	NA	NA	NA
14359	V8.1	WRF	NA	360000	2007-03-31 12:00:00	2007-03-31 12:00:00	2007-03-30	0	2007-03-31 12:25:01	2007-03-31 12:25:01	UGRD	m/s	Z10	UGRD	NA	Z10	ADPSFC	LMV	NEAREST	1	NA	NA	-9999	-9999	MPR	364	161.0	KJDD	32.74	-95.5	NA	NA	0.98258	1.5	2	NA	NA	NA
14360	V8.1	WRF	NA	360000	2007-03-31 12:00:00	2007-03-31 12:00:00	2007-03-30	0	2007-03-31 11:52:59	2007-03-31 11:52:59	UGRD	m/s	Z10	UGRD	NA	Z10	ADPSFC	LMV	NEAREST	1	NA	NA	-9999	-9999	MPR	364	162.0	KDFW	32.9	-97.03	NA	NA	4.96957	2.6	2	NA	NA	NA
14361	V8.1	WRF	NA	360000	2007-03-31 12:00:00	2007-03-31 12:00:00	2007-03-30	0	2007-03-31 11:40:01	2007-03-31 11:40:01	UGRD	m/s	Z10	UGRD	NA	Z10	ADPSFC	LMV	NEAREST	1	NA	NA	-9999	-9999	MPR	364	163.0	KSLR	33.16	-95.62	NA	NA	0.97328	1.5	2	NA	NA	NA
14362	V8.1	WRF	NA	360000	2007-03-31 12:00:00	2007-03-31 12:00:00	2007-03-30	0	2007-03-31 11:52:59	2007-03-31 11:52:59	UGRD	m/s	Z10	UGRD	NA	Z10	ADPSFC	LMV	NEAREST	1	NA	NA	-9999	-9999	MPR	364	164.0	KGLH	33.48	-90.98	NA	NA	-2.84847	-1.7	2	NA	NA	NA
14363	V8.1	WRF	NA	360000	2007-03-31 12:00:00	2007-03-31 12:00:00	2007-03-30	0	2007-03-31 11:34:59	2007-03-31 11:34:59	UGRD	m/s	Z10	UGRD	NA	Z10	ADPSFC	LMV	NEAREST	1	NA	NA	-9999	-9999	MPR	364	165.0	KPRX	33.63	-95.45	NA	NA	0.97894	0.9	2	NA	NA	NA
14364	V8.1	WRF	NA	360000	2007-03-31 12:00:00	2007-03-31 12:00:00	2007-03-30	0	2007-03-31 11:55:01	2007-03-31 11:55:01	UGRD	m/s	Z10	UGRD	NA	Z10	ADPSFC	LMV	NEAREST	1	NA	NA	-9999	-9999	MPR	364	166.0	KPRX	33.63	-95.45	NA	NA	0.97894	-0.8	2	NA	NA	NA
14365	V8.1	WRF	NA	360000	2007-03-31 12:00:00	2007-03-31 12:00:00	2007-03-30	0	2007-03-31 11:46:01	2007-03-31 11:46:01	UGRD	m/s	Z10	UGRD	NA	Z10	ADPSFC	LMV	NEAREST	1	NA	NA	-9999	-9999	MPR	364	167.0	K1F0	34.17	-97.12	NA	NA	3.95131	2.6	2	NA	NA	NA
14366	V8.1	WRF	NA	360000	2007-03-31 12:00:00	2007-03-31 12:00:00	2007-03-30	0	2007-03-31 12:21:00	2007-03-31 12:21:00	UGRD	m/s	Z10	UGRD	NA	Z10	ADPSFC	LMV	NEAREST	1	NA	NA	-9999	-9999	MPR	364	168.0	KMWT	34.55	-93.58	NA	NA	-0.93988	-3.5	2	NA	NA	NA
14367	V8.1	WRF	NA	360000	2007-03-31 12:00:00	2007-03-31 12:00:00	2007-03-30	0	2007-03-31 12:30:00	2007-03-31 12:30:00	UGRD	m/s	Z10	UGRD	NA	Z10	ADPSFC	LMV	NEAREST	1	NA	NA	-9999	-9999	MPR	364	169.0	KMWT	34.55	-93.58	NA	NA	-0.93988	-3.8	2	NA	NA	NA
14368	V8.1	WRF	NA	360000	2007-03-31 12:00:00	2007-03-31 12:00:00	2007-03-30	0	2007-03-31 12:00:00	2007-03-31 12:00:00	UGRD	m/s	Z10	UGRD	NA	Z10	ADPSFC	LMV	NEAREST	1	NA	NA	-9999	-9999	MPR	364	170.0	KUTA	34.68	-90.35	NA	NA	-1.79327	-4.4	2	NA	NA	NA
14369	V8.1	WRF	NA	360000	2007-03-31 12:00:00	2007-03-31 12:00:00	2007-03-30	0	2007-03-31 12:19:59	2007-03-31 12:19:59	UGRD	m/s	Z10	UGRD	NA	Z10	ADPSFC	LMV	NEAREST	1	NA	NA	-9999	-9999	MPR	364	171.0	KUTA	34.68	-90.35	NA	NA	-1.79327	-3.7	2	NA	NA	NA
14370	V8.1	WRF	NA	360000	2007-03-31 12:00:00	2007-03-31 12:00:00	2007-03-30	0	2007-03-31 11:31:01	2007-03-31 11:31:01	UGRD	m/s	Z10	UGRD	NA	Z10	ADPSFC	LMV	NEAREST	1	NA	NA	-9999	-9999	MPR	364	172.0	KADH	34.81	-96.67	NA	NA	-0.049097	4.9	2	NA	NA	NA
14371	V8.1	WRF	NA	360000	2007-03-31 12:00:00	2007-03-31 12:00:00	2007-03-30	0	2007-03-31 11:51:00	2007-03-31 11:51:00	UGRD	m/s	Z10	UGRD	NA	Z10	ADPSFC	LMV	NEAREST	1	NA	NA	-9999	-9999	MPR	364	173.0	KADH	34.81	-96.67	NA	NA	-0.049097	3.5	2	NA	NA	NA
14372	V8.1	WRF	NA	360000	2007-03-31 12:00:00	2007-03-31 12:00:00	2007-03-30	0	2007-03-31 11:55:59	2007-03-31 11:55:59	UGRD	m/s	Z10	UGRD	NA	Z10	ADPSFC	LMV	NEAREST	1	NA	NA	-9999	-9999	MPR	364	174.0	KM19	35.64	-91.18	NA	NA	-0.80576	-3.6	2	NA	NA	NA
14373	V8.1	WRF	NA	360000	2007-03-31 12:00:00	2007-03-31 12:00:00	2007-03-30	0	2007-03-31 11:33:00	2007-03-31 11:33:00	UGRD	m/s	Z10	UGRD	NA	Z10	ADPSFC	LMV	NEAREST	1	NA	NA	-9999	-9999	MPR	364	175.0	KOKM	35.67	-95.95	NA	NA	-2.05233	7.6	2	NA	NA	NA
14374	V8.1	WRF	NA	360000	2007-03-31 12:00:00	2007-03-31 12:00:00	2007-03-30	0	2007-03-31 11:52:59	2007-03-31 11:52:59	UGRD	m/s	Z10	UGRD	NA	Z10	ADPSFC	LMV	NEAREST	1	NA	NA	-9999	-9999	MPR	364	176.0	KOKM	35.67	-95.95	NA	NA	-2.05233	7.2	2	NA	NA	NA
14375	V8.1	WRF	NA	360000	2007-03-31 12:00:00	2007-03-31 12:00:00	2007-03-30	0	2007-03-31 12:00:00	2007-03-31 12:00:00	UGRD	m/s	Z10	UGRD	NA	Z10	ADPSFC	LMV	NEAREST	1	NA	NA	-9999	-9999	MPR	364	177.0	KCQB	35.72	-96.82	NA	NA	-0.093523	4.8	2	NA	NA	NA
14376	V8.1	WRF	NA	360000	2007-03-31 12:00:00	2007-03-31 12:00:00	2007-03-30	0	2007-03-31 12:16:01	2007-03-31 12:16:01	UGRD	m/s	Z10	UGRD	NA	Z10	ADPSFC	LMV	NEAREST	1	NA	NA	-9999	-9999	MPR	364	178.0	KCQB	35.72	-96.82	NA	NA	-0.093523	5.8	2	NA	NA	NA
14377	V8.1	WRF	NA	360000	2007-03-31 12:00:00	2007-03-31 12:00:00	2007-03-30	0	2007-03-31 12:13:59	2007-03-31 12:13:59	UGRD	m/s	Z10	UGRD	NA	Z10	ADPSFC	LMV	NEAREST	1	NA	NA	-9999	-9999	MPR	364	179.0	KGCM	36.29	-95.48	NA	NA	-0.032355	2.8	2	NA	NA	NA
14378	V8.1	WRF	NA	360000	2007-03-31 12:00:00	2007-03-31 12:00:00	2007-03-30	0	2007-03-31 11:37:01	2007-03-31 11:37:01	UGRD	m/s	Z10	UGRD	NA	Z10	ADPSFC	LMV	NEAREST	1	NA	NA	-9999	-9999	MPR	364	180.0	KSME	37.05	-84.61	NA	NA	0.22973	-0.3	2	NA	NA	NA
14379	V8.1	WRF	NA	360000	2007-03-31 12:00:00	2007-03-31 12:00:00	2007-03-30	0	2007-03-31 11:55:59	2007-03-31 11:55:59	UGRD	m/s	Z10	UGRD	NA	Z10	ADPSFC	LMV	NEAREST	1	NA	NA	-9999	-9999	MPR	364	181.0	KSME	37.05	-84.61	NA	NA	0.22973	-0.3	2	NA	NA	NA
14380	V8.1	WRF	NA	360000	2007-03-31 12:00:00	2007-03-31 12:00:00	2007-03-30	0	2007-03-31 11:52:59	2007-03-31 11:52:59	UGRD	m/s	Z10	UGRD	NA	Z10	ADPSFC	LMV	NEAREST	1	NA	NA	-9999	-9999	MPR	364	182.0	KPAH	37.07	-88.77	NA	NA	-1.7685	-0.8	2	NA	NA	NA
14381	V8.1	WRF	NA	360000	2007-03-31 12:00:00	2007-03-31 12:00:00	2007-03-30	0	2007-03-31 11:54:00	2007-03-31 11:54:00	UGRD	m/s	Z10	UGRD	NA	Z10	ADPSFC	LMV	NEAREST	1	NA	NA	-9999	-9999	MPR	364	183.0	KLEX	38.03	-84.6	NA	NA	1.2259	0.6	2	NA	NA	NA
14382	V8.1	WRF	NA	360000	2007-03-31 12:00:00	2007-03-31 12:00:00	2007-03-30	0	2007-03-31 12:04:59	2007-03-31 12:04:59	UGRD	m/s	Z10	UGRD	NA	Z10	ADPSFC	LMV	NEAREST	1	NA	NA	-9999	-9999	MPR	364	184.0	KCUL	38.08	-88.12	NA	NA	-0.79742	0	2	NA	NA	NA
14383	V8.1	WRF	NA	360000	2007-03-31 12:00:00	2007-03-31 12:00:00	2007-03-30	0	2007-03-31 12:25:01	2007-03-31 12:25:01	UGRD	m/s	Z10	UGRD	NA	Z10	ADPSFC	LMV	NEAREST	1	NA	NA	-9999	-9999	MPR	364	185.0	KCUL	38.08	-88.12	NA	NA	-0.79742	0	2	NA	NA	NA
14384	V8.1	WRF	NA	360000	2007-03-31 12:00:00	2007-03-31 12:00:00	2007-03-30	0	2007-03-31 11:34:59	2007-03-31 11:34:59	UGRD	m/s	Z10	UGRD	NA	Z10	ADPSFC	LMV	NEAREST	1	NA	NA	-9999	-9999	MPR	364	186.0	KHNB	38.25	-86.95	NA	NA	0.23765	-0.8	2	NA	NA	NA
14385	V8.1	WRF	NA	360000	2007-03-31 12:00:00	2007-03-31 12:00:00	2007-03-30	0	2007-03-31 11:55:01	2007-03-31 11:55:01	UGRD	m/s	Z10	UGRD	NA	Z10	ADPSFC	LMV	NEAREST	1	NA	NA	-9999	-9999	MPR	364	187.0	KHNB	38.25	-86.95	NA	NA	0.23765	-0.6	2	NA	NA	NA
